1.3600 	 6.5570 	 1.5680 	 1522152074.6879 
1.3860 	 6.4790 	 1.5710 	 1522152078.3987 
1.4490 	 6.1310 	 1.5790 	 1522152079.0746 
1.4860 	 4.9460 	 1.5950 	 1522152080.0856 
1.5000 	 4.5090 	 1.5950 	 1522152080.4236 
1.4580 	 4.0540 	 1.5510 	 1522152081.0996 
1.4520 	 3.1350 	 1.5620 	 1522152082.1107 
1.4560 	 2.6370 	 1.5830 	 1522152082.7856 
1.4640 	 2.2040 	 1.5700 	 1522152083.1279 
1.4720 	 1.1800 	 1.4950 	 1522152085.1480 
1.4670 	 0.8740 	 1.4150 	 1522152085.8255 
1.4680 	 0.7380 	 1.3940 	 1522152086.5049 
1.4920 	 0.8850 	 1.5440 	 1522152086.8388 
1.4870 	 1.2600 	 1.5990 	 1522152087.8490 
1.4670 	 1.6620 	 1.6510 	 1522152088.1875 
1.4520 	 2.0380 	 1.6890 	 1522152088.5215 
1.4110 	 2.4320 	 1.5340 	 1522152088.8625 
1.4150 	 2.7130 	 1.5260 	 1522152089.1966 
1.4110 	 2.9890 	 1.4840 	 1522152089.5376 
1.4340 	 3.6490 	 1.4850 	 1522152091.5624 
1.4650 	 4.3070 	 1.5310 	 1522152091.8970 
1.5180 	 5.3370 	 1.5000 	 1522152094.2623 
1.6010 	 6.3210 	 1.4970 	 1522152094.5960 
1.6320 	 6.9670 	 1.4320 	 1522152096.6233 
1.6020 	 6.7550 	 1.4340 	 1522152096.9633 
1.6620 	 6.4390 	 1.4570 	 1522152097.2943 
1.6570 	 6.0780 	 1.4870 	 1522152097.6323 
1.6450 	 5.7850 	 1.5060 	 1522152097.9693 
1.6290 	 5.3210 	 1.5380 	 1522152098.6483 
1.5090 	 4.7970 	 1.5590 	 1522152099.3202 
1.4770 	 4.3500 	 1.5380 	 1522152099.6613 
1.4640 	 3.9060 	 1.5330 	 1522152099.9971 
1.4620 	 3.0040 	 1.5360 	 1522152101.3492 
1.4710 	 2.5980 	 1.5620 	 1522152101.6892 
1.4590 	 2.1860 	 1.5740 	 1522152102.0282 
1.6340 	 2.0440 	 1.9170 	 1522152102.3609 
1.6210 	 1.7750 	 1.8880 	 1522152102.7048 
1.6150 	 1.5150 	 1.8890 	 1522152103.0331 
1.6070 	 1.2660 	 1.8670 	 1522152103.3692 
1.4330 	 0.8970 	 1.5940 	 1522152103.7062 
1.4430 	 0.6720 	 1.6410 	 1522152104.0443 
1.4450 	 0.4780 	 1.5810 	 1522152104.3852 
1.4520 	 0.3570 	 1.5310 	 1522152105.0601 
1.4340 	 0.3190 	 1.4170 	 1522152105.3981 
1.4170 	 0.3830 	 1.4020 	 1522152105.7312 
1.4000 	 0.5180 	 1.4550 	 1522152106.0691 
1.3950 	 0.6930 	 1.5270 	 1522152106.4071 
1.4120 	 0.8940 	 1.6420 	 1522152106.7441 
1.4060 	 1.1000 	 1.6020 	 1522152107.0851 
1.3620 	 1.6690 	 1.6030 	 1522152108.0968 
1.3190 	 1.9820 	 1.4290 	 1522152108.4328 
1.2950 	 2.3820 	 1.4820 	 1522152109.1111 
1.3100 	 2.9280 	 1.4810 	 1522152110.4607 
1.3610 	 4.0780 	 1.5520 	 1522152111.1408 
1.4030 	 4.6360 	 1.5560 	 1522152111.8205 
1.4740 	 5.3110 	 1.5470 	 1522152114.5090 
1.5250 	 5.8890 	 1.5120 	 1522152114.8469 
1.5430 	 6.2340 	 1.4800 	 1522152115.8589 
1.5630 	 6.3750 	 1.4440 	 1522152116.1940 
1.5280 	 6.0560 	 1.4390 	 1522152116.5299 
1.4920 	 5.6920 	 1.4630 	 1522152116.8682 
1.4940 	 5.2060 	 1.5360 	 1522152118.2171 
1.3760 	 4.2130 	 1.4620 	 1522152119.5710 
1.2750 	 3.7640 	 1.3990 	 1522152119.9398 
1.0460 	 3.1730 	 1.2960 	 1522152120.9209 
1.0300 	 2.8160 	 1.2840 	 1522152121.2608 
1.0360 	 2.4480 	 1.3750 	 1522152121.5918 
1.0620 	 2.1470 	 1.3660 	 1522152121.9328 
1.0850 	 1.8620 	 1.3650 	 1522152122.2682 
1.6940 	 1.6260 	 2.3070 	 1522152122.6089 
1.6770 	 1.3820 	 2.2680 	 1522152122.9458 
1.6220 	 1.2220 	 2.2870 	 1522152123.2840 
1.5910 	 1.1630 	 2.4020 	 1522152123.6168 
1.0060 	 1.1980 	 1.5340 	 1522152124.2961 
1.0790 	 1.3190 	 1.5660 	 1522152125.3037 
1.2030 	 1.4340 	 1.6460 	 1522152126.3207 
1.2900 	 1.5010 	 1.6170 	 1522152126.6538 
1.3080 	 1.5230 	 1.5710 	 1522152127.6658 
1.3090 	 1.5240 	 1.5160 	 1522152128.0148 
1.3150 	 1.5280 	 1.4410 	 1522152128.3417 
1.2880 	 1.5920 	 1.4500 	 1522152129.3567 
1.2310 	 1.6530 	 1.4730 	 1522152129.6907 
1.1610 	 1.6870 	 1.5090 	 1522152130.7078 
1.1050 	 1.6970 	 1.4860 	 1522152131.0448 
1.1440 	 1.6500 	 1.4610 	 1522152132.0566 
1.2140 	 1.6120 	 1.5010 	 1522152132.3947 
1.2990 	 1.5970 	 1.5160 	 1522152132.7316 
1.3750 	 1.5990 	 1.5680 	 1522152133.0686 
1.3780 	 1.6060 	 1.6000 	 1522152133.7436 
1.3670 	 1.6100 	 1.6010 	 1522152134.0808 
1.3420 	 1.6170 	 1.5950 	 1522152134.4196 
1.3060 	 1.6240 	 1.5870 	 1522152134.7567 
1.2770 	 1.6290 	 1.5350 	 1522152135.0937 
1.2670 	 1.6360 	 1.4960 	 1522152135.4319 
1.2680 	 1.6400 	 1.4870 	 1522152135.7713 
1.2880 	 1.6490 	 1.4990 	 1522152136.1091 
1.3270 	 1.6620 	 1.4590 	 1522152136.4408 
1.3720 	 1.6770 	 1.4140 	 1522152136.7832 
1.4080 	 1.6980 	 1.3810 	 1522152137.1222 
1.4130 	 1.6910 	 1.4030 	 1522152137.7935 
1.4130 	 1.6900 	 1.4820 	 1522152138.1349 
1.4180 	 1.7070 	 1.5310 	 1522152138.8077 
1.4310 	 1.7470 	 1.6050 	 1522152139.4845 
1.4380 	 1.7900 	 1.7090 	 1522152140.1568 
1.3890 	 1.7890 	 1.6730 	 1522152140.4901 
1.0330 	 1.5970 	 1.5850 	 1522152143.1954 
0.9430 	 1.5300 	 1.5010 	 1522152143.5324 
0.9210 	 1.5590 	 1.4940 	 1522152144.5434 
0.9710 	 1.6900 	 1.5360 	 1522152144.8814 
1.1230 	 1.9690 	 1.4720 	 1522152145.2183 
1.1580 	 2.2610 	 1.4820 	 1522152145.5554 
1.1460 	 2.6540 	 1.5200 	 1522152146.2307 
1.1450 	 3.0620 	 1.5360 	 1522152146.5681 
1.0820 	 3.9200 	 1.5830 	 1522152147.2425 
1.0510 	 4.2570 	 1.5860 	 1522152147.5809 
1.0140 	 5.2890 	 2.2050 	 1522152147.9217 
0.9780 	 5.6030 	 2.2240 	 1522152148.2553 
0.9300 	 5.9300 	 2.2040 	 1522152148.5932 
0.8880 	 6.3400 	 2.1830 	 1522152149.2673 
0.8850 	 6.1530 	 1.4870 	 1522152150.2771 
0.9140 	 6.6120 	 1.4130 	 1522152150.6172 
0.9780 	 7.0190 	 1.3720 	 1522152150.9552 
1.1110 	 7.2760 	 1.3130 	 1522152151.6303 
1.3310 	 7.3450 	 1.3200 	 1522152152.3053 
1.7450 	 7.3390 	 1.5430 	 1522152152.9812 
2.1440 	 7.3530 	 1.5400 	 1522152153.3172 
2.5500 	 7.3520 	 1.6590 	 1522152153.6561 
2.9160 	 7.3770 	 1.6460 	 1522152153.9928 
3.2140 	 7.4470 	 1.4560 	 1522152154.6672 
3.5900 	 7.4700 	 1.4850 	 1522152155.0053 
3.9790 	 7.5040 	 1.4320 	 1522152155.3423 
4.3310 	 7.4920 	 1.5940 	 1522152155.6762 
4.6680 	 7.4650 	 1.7990 	 1522152156.6921 
4.8800 	 7.4520 	 1.8330 	 1522152158.0441 
5.0020 	 7.4360 	 1.8300 	 1522152158.3751 
5.0930 	 7.4400 	 1.7120 	 1522152158.7131 
5.0580 	 7.4610 	 1.4920 	 1522152159.0554 
5.0730 	 7.4630 	 1.4650 	 1522152159.3893 
5.0970 	 7.4580 	 1.4330 	 1522152160.0754 
5.1060 	 7.4530 	 1.4480 	 1522152160.4099 
5.1060 	 7.4440 	 1.4720 	 1522152161.0791 
5.1110 	 7.4390 	 1.4410 	 1522152161.4130 
5.1180 	 7.4340 	 1.3380 	 1522152161.7542 
5.1220 	 7.4270 	 1.3080 	 1522152162.0920 
5.1180 	 7.4220 	 1.3000 	 1522152162.4291 
5.1180 	 7.4290 	 1.2830 	 1522152162.7685 
5.0770 	 7.4330 	 1.4540 	 1522152163.1041 
5.0270 	 7.4620 	 1.4850 	 1522152163.4410 
4.9600 	 7.5180 	 1.4880 	 1522152163.7790 
4.8730 	 7.5630 	 1.5640 	 1522152164.1120 
4.7740 	 7.6250 	 1.5600 	 1522152164.7993 
4.7520 	 7.6220 	 1.5820 	 1522152165.1260 
4.6740 	 7.6330 	 1.5300 	 1522152166.1422 
4.5560 	 7.6370 	 1.5350 	 1522152166.4789 
4.3850 	 7.6400 	 1.5230 	 1522152166.8182 
4.1520 	 7.6520 	 1.4820 	 1522152167.1545 
3.8900 	 7.6580 	 1.5050 	 1522152167.4923 
3.6120 	 7.6790 	 1.4820 	 1522152167.8286 
3.3170 	 7.7000 	 1.5270 	 1522152168.1711 
3.0110 	 7.7280 	 1.5500 	 1522152168.5036 
2.6240 	 7.7600 	 1.5370 	 1522152169.1780 
2.2340 	 7.7890 	 1.5600 	 1522152169.5159 
1.8600 	 7.8380 	 1.5020 	 1522152169.8529 
1.4640 	 7.8250 	 1.4700 	 1522152170.8694 
1.2200 	 7.8010 	 1.4240 	 1522152171.2038 
1.0560 	 7.7810 	 1.3680 	 1522152171.5408 
0.9270 	 7.7440 	 1.3470 	 1522152172.2235 
0.9050 	 7.7370 	 1.3550 	 1522152172.5528 
0.8810 	 7.6980 	 1.2880 	 1522152172.8908 
0.8720 	 7.5450 	 1.2910 	 1522152173.5693 
0.8790 	 7.3280 	 1.2840 	 1522152173.9030 
0.8680 	 7.0540 	 1.2750 	 1522152174.2409 
0.8650 	 6.7370 	 1.3960 	 1522152174.5869 
0.8550 	 6.3080 	 1.3690 	 1522152175.5908 
0.8870 	 5.8660 	 1.4920 	 1522152175.9237 
0.9480 	 5.3960 	 1.5740 	 1522152176.2768 
0.9870 	 4.9170 	 1.5820 	 1522152176.6057 
1.0270 	 4.4500 	 1.6220 	 1522152177.6226 
1.0320 	 3.9820 	 1.5000 	 1522152177.9527 
1.0840 	 3.0970 	 1.5860 	 1522152178.6284 
1.0970 	 2.0160 	 2.0100 	 1522152178.9683 
1.0970 	 2.0160 	 2.0100 	 1522152179.3085 
1.0980 	 -0.3530 	 2.4800 	 1522152179.6384 
1.0530 	 -1.0970 	 2.5390 	 1522152179.9737 
1.0460 	 -1.0080 	 2.2960 	 1522152180.3178 
1.0450 	 0.0720 	 2.1640 	 1522152180.6597 
1.0470 	 0.2570 	 1.8320 	 1522152180.9926 
1.0540 	 0.4820 	 1.6090 	 1522152181.3236 
1.0650 	 0.7090 	 1.4060 	 1522152181.6676 
1.0750 	 0.5890 	 1.3570 	 1522152182.0046 
1.0820 	 0.4860 	 1.3370 	 1522152182.3436 
1.0770 	 0.4530 	 1.2790 	 1522152182.6806 
1.0710 	 0.4410 	 1.2570 	 1522152183.0178 
1.0780 	 0.4420 	 1.2390 	 1522152183.3548 
1.0970 	 0.4520 	 1.2280 	 1522152183.6977 
1.1340 	 0.4660 	 1.2220 	 1522152184.3646 
1.1630 	 0.4810 	 1.2140 	 1522152184.7040 
1.1830 	 0.4890 	 1.2100 	 1522152185.0396 
1.1970 	 0.4930 	 1.2040 	 1522152185.3785 
1.1960 	 0.4930 	 1.1910 	 1522152185.7149 
1.2080 	 0.4780 	 1.1190 	 1522152186.0532 
1.2170 	 0.4430 	 1.0570 	 1522152186.3923 
1.1900 	 0.3950 	 0.9960 	 1522152186.7295 
1.1100 	 0.3540 	 0.9950 	 1522152187.0695 
0.9650 	 0.4200 	 1.0280 	 1522152187.4015 
0.7000 	 0.8520 	 1.1050 	 1522152188.0765 
0.6750 	 1.1240 	 1.0770 	 1522152188.4145 
0.7190 	 1.3530 	 1.1510 	 1522152189.0855 
0.4660 	 1.2570 	 1.1660 	 1522152190.1014 
0.1520 	 1.0790 	 1.1820 	 1522152190.4404 
-0.5720 	 0.5630 	 1.1440 	 1522152190.7804 
-0.8620 	 0.2430 	 1.1120 	 1522152191.4554 
-0.9840 	 -0.0260 	 1.0520 	 1522152191.7934 
-1.0160 	 -0.2350 	 1.0160 	 1522152192.1314 
-0.6470 	 -0.0690 	 0.9620 	 1522152192.4684 
-1.1640 	 -0.4500 	 0.9640 	 1522152192.8064 
-1.6000 	 -0.7700 	 0.9660 	 1522152193.1638 
-1.6200 	 -0.7290 	 1.1180 	 1522152193.8194 
-1.2560 	 -0.3820 	 1.1570 	 1522152194.1564 
-0.7680 	 -0.2120 	 1.1370 	 1522152195.4974 
-0.7830 	 -0.4410 	 1.0030 	 1522152195.8434 
-0.8010 	 -0.6920 	 1.0430 	 1522152196.1804 
-1.1340 	 -1.2870 	 1.0250 	 1522152196.5173 
-1.1330 	 -2.5080 	 1.0600 	 1522152197.1863 
-1.0450 	 -2.7100 	 1.1600 	 1522152197.5263 
-0.8400 	 -2.8960 	 1.3060 	 1522152197.8663 
-0.1250 	 -2.7470 	 1.3160 	 1522152198.2023 
0.1620 	 -1.8190 	 1.4040 	 1522152198.5393 
0.4310 	 -1.8750 	 1.4470 	 1522152198.8753 
0.7790 	 -1.9340 	 1.3500 	 1522152199.2182 
0.9840 	 -1.9640 	 1.4610 	 1522152199.5503 
1.2180 	 -1.9790 	 1.5070 	 1522152199.8884 
1.4660 	 -1.9940 	 1.5100 	 1522152200.2283 
1.6050 	 -1.9790 	 1.4920 	 1522152200.5653 
1.8590 	 -1.9520 	 1.4300 	 1522152200.9002 
2.0820 	 -1.8940 	 1.4040 	 1522152201.2382 
2.2780 	 -1.7980 	 1.3950 	 1522152201.5753 
2.4060 	 -1.7070 	 1.3590 	 1522152201.9154 
2.5120 	 -1.6200 	 1.3570 	 1522152202.2503 
2.5820 	 -1.5560 	 1.3280 	 1522152202.5872 
2.5920 	 -1.4970 	 1.4000 	 1522152202.9252 
2.6030 	 -1.4590 	 1.4340 	 1522152203.2633 
2.6050 	 -1.4250 	 1.4670 	 1522152203.6002 
2.5940 	 -1.4050 	 1.4960 	 1522152203.9372 
2.6070 	 -1.4080 	 1.4220 	 1522152204.2753 
2.5950 	 -1.4010 	 1.4390 	 1522152204.6121 
2.5870 	 -1.3980 	 1.4450 	 1522152204.9511 
2.5840 	 -1.3980 	 1.4420 	 1522152205.2871 
2.5800 	 -1.4000 	 1.4330 	 1522152205.6251 
2.5790 	 -1.3980 	 1.4400 	 1522152205.9621 
2.5790 	 -1.3990 	 1.4390 	 1522152206.3001 
2.5830 	 -1.3960 	 1.4330 	 1522152206.6444 
2.5820 	 -1.4210 	 1.4380 	 1522152206.9751 
2.5790 	 -1.5380 	 1.3920 	 1522152207.3152 
2.5360 	 -1.6550 	 1.3460 	 1522152207.6501 
2.3030 	 -1.7870 	 1.5750 	 1522152207.9921 
2.1230 	 -1.9180 	 1.6540 	 1522152208.3281 
1.8900 	 -2.0790 	 1.7480 	 1522152208.6661 
1.8250 	 -2.1120 	 1.8750 	 1522152209.0051 
1.9650 	 -2.1470 	 1.7290 	 1522152209.3400 
2.0650 	 -2.1080 	 1.7460 	 1522152209.6701 
2.1920 	 -1.9630 	 1.5990 	 1522152210.0121 
2.1850 	 -1.9600 	 1.4560 	 1522152210.3520 
2.1620 	 -1.9390 	 1.3140 	 1522152210.6890 
2.1160 	 -1.9650 	 1.1650 	 1522152211.0280 
2.1130 	 -1.9680 	 1.1900 	 1522152211.3590 
2.1170 	 -1.9550 	 1.1620 	 1522152211.7020 
2.1290 	 -1.9670 	 1.1800 	 1522152212.3781 
2.1310 	 -1.9640 	 1.1660 	 1522152212.7140 
2.1310 	 -1.3010 	 1.5540 	 1522152213.0450 
2.0900 	 -1.2420 	 1.9580 	 1522152213.3890 
2.0900 	 -1.2310 	 1.9180 	 1522152213.7260 
2.0740 	 -1.2410 	 1.9560 	 1522152214.0640 
2.0650 	 -1.9090 	 1.6350 	 1522152214.4010 
2.0780 	 -1.9770 	 1.3080 	 1522152215.0759 
2.0930 	 -1.9770 	 1.3220 	 1522152215.4149 
2.0950 	 -1.9790 	 1.3250 	 1522152215.7509 
2.1050 	 -1.9800 	 1.3210 	 1522152216.0889 
2.1200 	 -1.9710 	 1.3290 	 1522152216.4259 
2.1210 	 -1.9760 	 1.3390 	 1522152216.7649 
2.1270 	 -1.9690 	 1.2710 	 1522152217.1009 
2.1280 	 -1.9670 	 1.2580 	 1522152217.4389 
2.1390 	 -1.9690 	 1.2400 	 1522152217.7761 
2.1410 	 -1.9550 	 1.2010 	 1522152218.1129 
2.1410 	 -1.9640 	 1.2230 	 1522152218.4509 
2.1410 	 -1.9540 	 1.1640 	 1522152218.7879 
2.1390 	 -1.9580 	 1.1270 	 1522152219.1259 
2.1260 	 -1.9680 	 1.1220 	 1522152219.4649 
2.1230 	 -1.9600 	 1.0500 	 1522152219.8018 
2.1270 	 -1.9760 	 1.9070 	 1522152220.1398 
2.1280 	 -1.9610 	 1.9110 	 1522152220.4688 
2.1100 	 -1.9640 	 2.0170 	 1522152220.8128 
2.1090 	 -1.9680 	 2.1420 	 1522152221.1518 
2.1040 	 -1.9530 	 1.2350 	 1522152221.4808 
2.0970 	 -1.9650 	 1.2520 	 1522152221.8258 
2.1260 	 -1.9500 	 1.1370 	 1522152222.1628 
2.1280 	 -1.9560 	 1.0820 	 1522152222.4998 
2.1310 	 -1.9540 	 1.1570 	 1522152222.8392 
2.1370 	 -1.9450 	 1.1160 	 1522152223.1748 
2.1270 	 -1.9570 	 1.0970 	 1522152223.5129 
2.1250 	 -1.9480 	 1.0830 	 1522152223.8498 
2.1240 	 -1.9480 	 1.0750 	 1522152224.1868 
2.1230 	 -1.9460 	 1.0810 	 1522152224.5257 
2.1320 	 -1.9410 	 1.0510 	 1522152224.8638 
2.1310 	 -1.9400 	 1.0500 	 1522152225.1997 
2.1310 	 -1.9410 	 1.0390 	 1522152225.5377 
2.1290 	 -1.9480 	 1.0380 	 1522152225.8747 
2.1300 	 -1.9470 	 1.2300 	 1522152226.2117 
2.1200 	 -1.9510 	 1.2480 	 1522152226.5497 
2.1020 	 -1.9620 	 1.3080 	 1522152226.8867 
2.0950 	 -1.9700 	 1.3860 	 1522152227.2247 
2.0930 	 -1.9800 	 1.3040 	 1522152227.5627 
2.5370 	 -2.2010 	 1.9960 	 1522152227.8997 
2.5540 	 -2.1930 	 1.9070 	 1522152228.2367 
2.5580 	 -2.1840 	 1.8570 	 1522152228.5776 
2.5430 	 -2.1790 	 1.8360 	 1522152228.9117 
2.0850 	 -1.9720 	 1.3110 	 1522152229.2497 
2.0650 	 -1.9860 	 1.5570 	 1522152229.5847 
2.0970 	 -1.9630 	 1.7230 	 1522152229.9167 
2.1180 	 -1.9550 	 1.5190 	 1522152230.5996 
2.1350 	 -1.9440 	 1.3350 	 1522152230.9376 
2.1030 	 -1.9690 	 1.2120 	 1522152231.2737 
2.1180 	 -1.9590 	 1.2540 	 1522152231.6106 
2.1270 	 -1.9620 	 1.2700 	 1522152231.9486 
2.1110 	 -1.9640 	 1.2960 	 1522152232.2868 
2.0960 	 -1.9690 	 1.2860 	 1522152232.6236 
2.0810 	 -1.9820 	 1.2960 	 1522152232.9688 
2.0660 	 -1.9810 	 1.3070 	 1522152233.2986 
2.0680 	 -1.9860 	 1.3210 	 1522152233.6356 
2.0680 	 -1.9870 	 1.3380 	 1522152233.9746 
2.0600 	 -1.9890 	 1.3550 	 1522152234.3126 
2.0580 	 -1.9890 	 1.3930 	 1522152235.0183 
2.0590 	 -1.9890 	 1.3820 	 1522152235.6617 
2.0600 	 -1.9880 	 1.3760 	 1522152235.9985 
2.0660 	 -1.9860 	 1.3610 	 1522152236.3360 
2.0810 	 -1.9740 	 1.2650 	 1522152236.6736 
2.0980 	 -1.9660 	 1.2340 	 1522152237.0115 
2.1100 	 -1.9600 	 1.2220 	 1522152237.3485 
2.1170 	 -1.9610 	 1.2030 	 1522152237.6855 
2.1190 	 -1.9650 	 1.2580 	 1522152238.0235 
2.1190 	 -1.9700 	 1.2820 	 1522152238.3595 
2.1030 	 -1.9710 	 1.2840 	 1522152238.6975 
2.1070 	 -1.9660 	 1.2530 	 1522152239.0364 
2.1010 	 -1.9680 	 1.2590 	 1522152239.3725 
2.0960 	 -1.9700 	 1.2610 	 1522152239.7097 
2.1060 	 -1.9750 	 1.2400 	 1522152240.0475 
2.1050 	 -1.9750 	 1.2690 	 1522152240.3854 
2.1110 	 -1.9740 	 1.2270 	 1522152240.7234 
2.1130 	 -1.9730 	 1.2080 	 1522152241.0594 
2.1240 	 -1.9710 	 1.1910 	 1522152241.3964 
2.1270 	 -1.9790 	 1.1600 	 1522152241.7344 
2.1290 	 -1.9850 	 1.1600 	 1522152242.0726 
2.1340 	 -1.9890 	 1.1550 	 1522152242.4177 
2.1350 	 -1.9910 	 1.1610 	 1522152242.7464 
2.1350 	 -1.9930 	 1.1690 	 1522152243.0844 
2.1370 	 -1.9930 	 1.1740 	 1522152243.4224 
2.1380 	 -1.9940 	 1.1560 	 1522152243.7594 
2.1380 	 -1.9880 	 1.1590 	 1522152244.4344 
2.1390 	 -1.9880 	 1.1730 	 1522152244.7715 
2.1150 	 -1.9880 	 1.1820 	 1522152245.1084 
2.1180 	 -1.9860 	 1.1880 	 1522152245.4463 
2.1060 	 -1.9870 	 1.1740 	 1522152245.7843 
2.1060 	 -1.9720 	 1.1750 	 1522152246.1213 
2.1220 	 -1.9630 	 1.1600 	 1522152246.4593 
2.1150 	 -1.9550 	 1.1520 	 1522152246.7963 
2.1250 	 -1.9490 	 1.1470 	 1522152247.1343 
2.1240 	 -1.9610 	 1.1280 	 1522152247.4713 
2.1320 	 -1.9620 	 1.1260 	 1522152247.8083 
2.1240 	 -1.9660 	 1.1420 	 1522152248.1473 
2.1230 	 -1.9710 	 1.1310 	 1522152248.4833 
2.1210 	 -1.9710 	 1.1240 	 1522152248.8203 
2.1190 	 -1.9740 	 1.1290 	 1522152249.1603 
2.1310 	 -1.9790 	 1.1190 	 1522152249.4953 
2.1280 	 -1.9820 	 1.1870 	 1522152249.8353 
2.1080 	 -1.9830 	 1.2490 	 1522152250.1723 
2.1040 	 -1.9820 	 1.2870 	 1522152250.5088 
2.1050 	 -1.9710 	 1.2690 	 1522152250.8452 
2.1080 	 -1.9600 	 1.1750 	 1522152251.1832 
2.1300 	 -1.9570 	 1.1250 	 1522152251.5202 
2.1190 	 -1.9580 	 1.0680 	 1522152251.8600 
2.1200 	 -1.9560 	 1.0660 	 1522152252.1952 
2.1070 	 -1.9630 	 1.1150 	 1522152252.5368 
2.1070 	 -1.9540 	 1.1080 	 1522152252.8703 
2.1230 	 -1.9460 	 1.1210 	 1522152253.2073 
2.1150 	 -1.9460 	 1.1770 	 1522152253.5442 
2.1270 	 -1.9490 	 1.1680 	 1522152253.8822 
2.1270 	 -1.9480 	 1.1510 	 1522152254.2132 
2.1260 	 -1.9460 	 1.2140 	 1522152254.5592 
2.1300 	 -1.9470 	 1.1120 	 1522152254.8881 
2.1310 	 -1.9360 	 1.1010 	 1522152255.2321 
2.1280 	 -1.9420 	 1.1050 	 1522152255.5701 
2.1290 	 -1.9410 	 1.0410 	 1522152255.9071 
2.1370 	 -1.9420 	 1.0650 	 1522152256.2432 
2.1350 	 -1.9450 	 1.0470 	 1522152256.5831 
2.1350 	 -1.9490 	 1.0720 	 1522152256.9201 
2.1210 	 -1.9590 	 1.0490 	 1522152257.2571 
2.1100 	 -1.9720 	 1.0490 	 1522152257.5941 
2.0990 	 -1.9790 	 1.0710 	 1522152257.9321 
2.0930 	 -1.9740 	 1.0590 	 1522152258.2691 
2.0890 	 -1.9650 	 1.1020 	 1522152258.9442 
2.1020 	 -1.9580 	 1.0780 	 1522152259.2751 
2.1090 	 -1.9600 	 1.0760 	 1522152259.6191 
2.1150 	 -1.9570 	 1.0840 	 1522152259.9570 
2.1280 	 -1.9600 	 1.1020 	 1522152260.2940 
2.1230 	 -1.9620 	 1.1290 	 1522152260.6320 
2.1220 	 -1.9560 	 1.1400 	 1522152260.9758 
2.1170 	 -1.9580 	 1.1430 	 1522152261.3070 
2.1140 	 -1.9540 	 1.1320 	 1522152261.6440 
2.1090 	 -1.9580 	 1.1250 	 1522152261.9810 
2.1130 	 -1.9580 	 1.0950 	 1522152262.3209 
2.1230 	 -1.9580 	 1.1080 	 1522152262.6714 
2.1250 	 -1.9490 	 1.1140 	 1522152263.3428 
2.1250 	 -1.9510 	 1.1310 	 1522152263.8229 
2.1180 	 -1.9480 	 1.1320 	 1522152264.0076 
2.1210 	 -1.9490 	 1.1220 	 1522152264.3440 
2.1270 	 -1.9500 	 1.1180 	 1522152264.6810 
2.1220 	 -1.9490 	 1.1140 	 1522152265.0190 
2.1290 	 -1.9450 	 1.1110 	 1522152265.3569 
2.1280 	 -1.9460 	 1.1020 	 1522152265.6940 
2.1260 	 -1.9450 	 1.0970 	 1522152266.0310 
2.1290 	 -1.9460 	 1.0970 	 1522152266.3669 
2.1210 	 -1.9490 	 1.0940 	 1522152266.7071 
2.1180 	 -1.9500 	 1.1110 	 1522152267.0439 
2.1170 	 -1.9510 	 1.1230 	 1522152267.3809 
2.1190 	 -1.9470 	 1.1300 	 1522152267.7179 
2.1260 	 -1.9440 	 1.1170 	 1522152268.0568 
2.1320 	 -1.9390 	 1.1090 	 1522152268.3968 
2.1340 	 -1.9330 	 1.1030 	 1522152268.7239 
2.1300 	 -1.9380 	 1.0920 	 1522152269.0679 
2.1300 	 -1.9370 	 1.1010 	 1522152269.3990 
2.1300 	 -1.9380 	 1.0930 	 1522152269.7438 
2.1300 	 -1.9400 	 1.0810 	 1522152270.0739 
2.1350 	 -1.9380 	 1.0840 	 1522152270.7488 
2.1360 	 -1.9400 	 1.0830 	 1522152271.4309 
2.1380 	 -1.9390 	 1.0880 	 1522152271.7628 
2.1390 	 -1.9390 	 1.0910 	 1522152272.0994 
2.1390 	 -1.9370 	 1.1070 	 1522152272.4428 
2.0840 	 -1.9800 	 1.1060 	 1522152273.4578 
2.0810 	 -1.9820 	 1.0510 	 1522152273.7880 
2.0800 	 -1.9800 	 1.0420 	 1522152274.1239 
2.0640 	 -1.9910 	 1.5030 	 1522152274.4679 
2.0890 	 -1.9690 	 1.6020 	 1522152274.7998 
2.1090 	 -1.9530 	 1.7020 	 1522152275.1418 
2.1030 	 -1.9600 	 1.8680 	 1522152275.4889 
2.1190 	 -1.9600 	 1.4720 	 1522152276.1550 
2.1220 	 -1.9640 	 1.3830 	 1522152276.8237 
2.1280 	 -1.9590 	 1.1910 	 1522152277.8425 
2.1370 	 -1.9340 	 1.0410 	 1522152278.5159 
2.3610 	 -1.7780 	 1.7070 	 1522152278.8486 
2.5840 	 -1.6200 	 2.3830 	 1522152279.1867 
2.8040 	 -1.4640 	 3.0080 	 1522152279.5228 
3.0250 	 -1.3070 	 3.6340 	 1522152279.8610 
3.0240 	 -1.2980 	 3.6380 	 1522152280.1977 
3.0240 	 -1.2880 	 3.6380 	 1522152281.5476 
3.0330 	 -0.4950 	 3.6400 	 1522152282.2237 
3.0340 	 -0.5030 	 3.6360 	 1522152282.5608 
3.0340 	 -0.5030 	 3.6360 	 1522152282.9072 
